388,649,0,4
385,681,0,4
409,698,0,4
405,768,0,4
462,758,0,4
442,854,0,4
439,817,0,4
441,835,0,4
450,906,0,4
462,935,0,4
464,1021,0,4
465,1046,0,4
659,491,0,5
657,479,0,5
648,478,0,5
637,476,0,5
604,477,0,5
624,537,0,5
577,553,0,5
641,628,0,5
582,671,0,5
665,724,0,5
635,761,0,5
648,729,0,5
616,744,0,5
660,843,0,5
623,886,0,5
658,953,0,5
608,1010,0,5
432,616,0,5
431,602,0,5
419,606,0,5
413,596,0,5
378,609,0,5
387,647,0,5
385,680,0,5
407,693,0,5
405,769,0,5
460,747,0,5
442,855,0,5
437,817,0,5
440,835,0,5
449,908,0,5
462,937,0,5
463,1023,0,5
465,1047,0,5
659,491,0,6
657,480,0,6
648,478,0,6
637,476,0,6
604,477,0,6
624,537,0,6
577,553,0,6
641,629,0,6
582,671,0,6
665,725,0,6
635,761,0,6
648,729,0,6
616,744,0,6
659,844,0,6
623,886,0,6
658,954,0,6
608,1010,0,6
431,616,0,6
430,603,0,6
418,607,0,6
411,597,0,6
378,609,0,6
385,647,0,6
384,680,0,6
406,691,0,6
404,767,0,6
459,743,0,6
439,853,0,6
436,816,0,6
439,834,0,6
448,907,0,6
462,935,0,6
462,1021,0,6
464,1046,0,6
658,491,0,7
657,480,0,7
647,478,0,7
637,476,0,7
604,477,0,7
624,538,0,7
577,553,0,7
641,629,0,7
582,671,0,7
665,725,0,7
635,761,0,7
648,730,0,7
616,745,0,7
658,844,0,7
623,887,0,7
658,954,0,7
609,1010,0,7
432,615,0,7
430,602,0,7
418,606,0,7
412,596,0,7
378,609,0,7
386,646,0,7
384,680,0,7
407,688,0,7
403,768,0,7
459,736,0,7
439,855,0,7
437,815,0,7
440,834,0,7
449,906,0,7
463,936,0,7
463,1022,0,7
466,1047,0,7
658,490,0,8
657,479,0,8
647,477,0,8
637,476,0,8
603,477,0,8
624,538,0,8
577,554,0,8
641,629,0,8
582,672,0,8
664,723,0,8
635,761,0,8
648,730,0,8
616,745,0,8
658,845,0,8
623,887,0,8
658,955,0,8
609,1011,0,8
432,616,0,8
430,602,0,8
418,606,0,8
412,597,0,8
378,610,0,8
387,646,0,8
383,682,0,8
410,680,0,8
402,769,0,8
459,717,0,8
437,854,0,8
438,815,0,8
439,834,0,8
449,906,0,8
462,935,0,8
464,1022,0,8
466,1047,0,8
658,490,0,9
657,478,0,9
646,477,0,9
637,475,0,9
603,477,0,9
623,538,0,9
577,554,0,9
640,629,0,9
582,672,0,9
664,723,0,9
635,761,0,9
647,730,0,9
616,745,0,9
657,845,0,9
623,887,0,9
658,955,0,9
609,1011,0,9
432,616,0,9
430,602,0,9
418,606,0,9
412,596,0,9
377,610,0,9
389,646,0,9
383,682,0,9
411,679,0,9
402,769,0,9
460,714,0,9
436,854,0,9
439,815,0,9
439,834,0,9
450,907,0,9
463,936,0,9
464,1022,0,9
467,1048,0,9
661,489,0,10
660,477,0,10
651,477,0,10
639,472,0,10
605,474,0,10
620,530,0,10
576,550,0,10
641,628,0,10
582,669,0,10
668,728,0,10
633,762,0,10
651,731,0,10
621,746,0,10
652,847,0,10
612,884,0,10
660,971,0,10
605,1005,0,10
432,615,0,10
430,602,0,10
418,606,0,10
412,596,0,10
378,610,0,10
388,648,0,10
383,682,0,10
409,689,0,10
401,768,0,10
460,736,0,10
435,853,0,10
437,816,0,10
439,835,0,10
449,908,0,10
462,936,0,10
463,1023,0,10
466,1047,0,10
658,490,0,11
657,479,0,11
646,477,0,11
637,476,0,11
603,477,0,11
623,538,0,11
577,554,0,11
640,629,0,11
582,671,0,11
663,724,0,11
634,761,0,11
647,730,0,11
616,744,0,11
657,845,0,11
623,887,0,11
658,956,0,11
609,1010,0,11
432,615,0,11
430,601,0,11
418,606,0,11
412,596,0,11
378,610,0,11
389,646,0,11
383,681,0,11
411,685,0,11
401,768,0,11
463,728,0,11
436,854,0,11
438,816,0,11
439,835,0,11
450,907,0,11
462,936,0,11
464,1022,0,11
466,1047,0,11
660,489,0,12
659,478,0,12
650,477,0,12
639,472,0,12
605,474,0,12
619,530,0,12
576,549,0,12
641,627,0,12
582,668,0,12
666,728,0,12
633,761,0,12
651,730,0,12
621,745,0,12
651,847,0,12
611,884,0,12
659,971,0,12
604,1005,0,12
432,614,0,12
430,601,0,12
419,605,0,12
412,595,0,12
379,609,0,12
388,647,0,12
383,681,0,12
410,690,0,12
401,768,0,12
463,740,0,12
435,854,0,12
437,816,0,12
439,834,0,12
451,908,0,12
462,936,0,12
465,1024,0,12
467,1048,0,12
658,490,0,13
656,479,0,13
646,477,0,13
636,476,0,13
602,477,0,13
622,538,0,13
576,554,0,13
639,629,0,13
582,671,0,13
662,724,0,13
634,761,0,13
647,730,0,13
616,745,0,13
657,845,0,13
622,888,0,13
658,956,0,13
609,1010,0,13
432,614,0,13
430,601,0,13
419,605,0,13
412,595,0,13
379,609,0,13
387,646,0,13
383,680,0,13
410,688,0,13
401,767,0,13
462,737,0,13
435,853,0,13
437,816,0,13
439,834,0,13
450,908,0,13
462,936,0,13
465,1024,0,13
467,1048,0,13
658,490,0,14
656,479,0,14
647,477,0,14
635,476,0,14
603,478,0,14
623,539,0,14
576,555,0,14
640,630,0,14
582,672,0,14
662,725,0,14
634,761,0,14
647,730,0,14
616,745,0,14
658,845,0,14
622,887,0,14
657,956,0,14
609,1010,0,14
433,613,0,14
430,600,0,14
420,604,0,14
410,595,0,14
381,608,0,14
387,648,0,14
383,679,0,14
408,695,0,14
400,767,0,14
461,752,0,14
436,853,0,14
437,816,0,14
438,834,0,14
450,908,0,14
461,935,0,14
464,1023,0,14
466,1047,0,14
657,490,0,15
655,479,0,15
647,477,0,15
633,477,0,15
604,477,0,15
621,539,0,15
575,555,0,15
640,631,0,15
581,672,0,15
662,726,0,15
634,761,0,15
647,731,0,15
616,746,0,15
657,846,0,15
622,887,0,15
658,956,0,15
609,1010,0,15
433,612,0,15
429,600,0,15
422,603,0,15
406,596,0,15
385,607,0,15
386,647,0,15
384,678,0,15
411,689,0,15
400,764,0,15
460,739,0,15
435,852,0,15
437,814,0,15
439,832,0,15
451,907,0,15
460,933,0,15
464,1022,0,15
465,1046,0,15
657,490,0,16
655,479,0,16
647,477,0,16
633,476,0,16
604,477,0,16
621,539,0,16
575,554,0,16
640,630,0,16
581,672,0,16
662,726,0,16
634,760,0,16
646,730,0,16
616,745,0,16
657,846,0,16
622,887,0,16
658,956,0,16
609,1010,0,16
433,612,0,16
428,600,0,16
422,603,0,16
406,596,0,16
385,607,0,16
385,648,0,16
384,678,0,16
408,700,0,16
399,765,0,16
460,763,0,16
434,851,0,16
436,815,0,16
439,832,0,16
451,908,0,16
459,933,0,16
464,1024,0,16
466,1047,0,16
657,490,0,17
655,479,0,17
646,477,0,17
633,476,0,17
604,477,0,17
621,539,0,17
575,554,0,17
640,630,0,17
581,672,0,17
661,725,0,17
634,761,0,17
647,730,0,17
616,745,0,17
658,846,0,17
621,887,0,17
658,956,0,17
609,1010,0,17
433,611,0,17
428,599,0,17
423,602,0,17
404,596,0,17
387,607,0,17
386,648,0,17
384,678,0,17
410,695,0,17
400,765,0,17
459,753,0,17
436,852,0,17
437,814,0,17
440,831,0,17
451,905,0,17
459,931,0,17
463,1020,0,17
464,1045,0,17
657,490,0,18
654,479,0,18
647,477,0,18
632,476,0,18
604,478,0,18
621,538,0,18
575,554,0,18
640,629,0,18
581,672,0,18
661,724,0,18
634,761,0,18
646,730,0,18
615,745,0,18
658,845,0,18
621,887,0,18
657,955,0,18
609,1010,0,18
433,610,0,18
427,599,0,18
423,602,0,18
401,596,0,18
389,606,0,18
383,647,0,18
385,677,0,18
409,696,0,18
401,766,0,18
459,757,0,18
437,852,0,18
435,813,0,18
440,830,0,18
451,904,0,18
459,930,0,18
463,1019,0,18
464,1045,0,18
657,489,0,19
654,478,0,19
647,477,0,19
631,476,0,19
604,478,0,19
621,538,0,19
575,554,0,19
640,629,0,19
581,672,0,19
661,725,0,19
634,761,0,19
647,730,0,19
615,745,0,19
658,846,0,19
621,887,0,19
657,956,0,19
608,1010,0,19
432,610,0,19
426,599,0,19
423,602,0,19
400,596,0,19
388,607,0,19
383,647,0,19
385,678,0,19
409,695,0,19
401,767,0,19
460,755,0,19
439,854,0,19
435,813,0,19
440,831,0,19
451,905,0,19
459,931,0,19
464,1022,0,19
465,1046,0,19
657,489,0,20
654,478,0,20
646,477,0,20
632,476,0,20
604,478,0,20
622,538,0,20
575,555,0,20
640,629,0,20
581,672,0,20
660,725,0,20
635,761,0,20
647,730,0,20
616,745,0,20
657,845,0,20
621,887,0,20
657,955,0,20
609,1010,0,20
432,610,0,20
427,598,0,20
422,602,0,20
402,595,0,20
386,607,0,20
384,648,0,20
384,679,0,20
408,699,0,20
401,768,0,20
461,764,0,20
438,853,0,20
436,814,0,20
440,832,0,20
452,905,0,20
459,932,0,20
464,1022,0,20
465,1047,0,20
657,489,0,21
654,478,0,21
646,477,0,21
632,475,0,21
603,478,0,21
622,538,0,21
575,555,0,21
640,629,0,21
581,672,0,21
661,726,0,21
635,761,0,21
647,730,0,21
616,745,0,21
657,845,0,21
621,887,0,21
657,956,0,21
609,1010,0,21
432,612,0,21
428,599,0,21
420,604,0,21
406,595,0,21
382,608,0,21
384,648,0,21
384,680,0,21
406,701,0,21
402,769,0,21
460,768,0,21
440,855,0,21
437,816,0,21
440,834,0,21
451,906,0,21
460,934,0,21
465,1023,0,21
466,1048,0,21
656,490,0,22
653,479,0,22
645,477,0,22
631,476,0,22
603,478,0,22
621,537,0,22
575,554,0,22
640,628,0,22
581,672,0,22
661,726,0,22
634,761,0,22
647,730,0,22
616,745,0,22
657,846,0,22
621,887,0,22
657,956,0,22
609,1010,0,22
431,612,0,22
427,600,0,22
420,604,0,22
405,595,0,22
382,608,0,22
385,647,0,22
383,681,0,22
410,692,0,22
403,771,0,22
461,750,0,22
440,856,0,22
439,816,0,22
442,835,0,22
452,907,0,22
460,936,0,22
464,1023,0,22
466,1048,0,22
655,489,0,23
652,479,0,23
645,477,0,23
630,475,0,23
603,478,0,23
620,536,0,23
575,554,0,23
639,627,0,23
580,672,0,23
662,723,0,23
634,761,0,23
645,730,0,23
615,745,0,23
657,845,0,23
622,887,0,23
656,956,0,23
609,1010,0,23
431,612,0,23
426,600,0,23
421,603,0,23
402,596,0,23
386,607,0,23
385,644,0,23
384,678,0,23
417,680,0,23
403,767,0,23
465,725,0,23
440,852,0,23
437,813,0,23
440,832,0,23
452,905,0,23
460,933,0,23
463,1020,0,23
463,1045,0,23
655,489,0,24
652,479,0,24
645,477,0,24
629,476,0,24
603,478,0,24
620,537,0,24
574,554,0,24
639,627,0,24
580,672,0,24
662,723,0,24
634,761,0,24
645,730,0,24
614,745,0,24
657,845,0,24
621,887,0,24
657,956,0,24
608,1010,0,24
431,611,0,24
426,599,0,24
422,603,0,24
401,596,0,24
387,607,0,24
385,645,0,24
384,679,0,24
417,681,0,24
405,767,0,24
466,726,0,24
441,853,0,24
437,814,0,24
441,833,0,24
452,906,0,24
460,934,0,24
463,1021,0,24
463,1046,0,24
655,489,0,25
652,478,0,25
645,477,0,25
629,476,0,25
603,478,0,25
619,537,0,25
574,554,0,25
639,628,0,25
580,671,0,25
661,723,0,25
634,761,0,25
645,730,0,25
614,745,0,25
657,846,0,25
621,888,0,25
657,956,0,25
609,1010,0,25
432,610,0,25
425,599,0,25
423,602,0,25
398,596,0,25
389,608,0,25
384,645,0,25
384,679,0,25
419,676,0,25
404,767,0,25
465,713,0,25
439,853,0,25
437,814,0,25
441,833,0,25
452,907,0,25
460,935,0,25
463,1022,0,25
465,1047,0,25
654,489,0,26
651,478,0,26
644,477,0,26
629,475,0,26
603,478,0,26
620,537,0,26
575,554,0,26
638,628,0,26
581,671,0,26
660,726,0,26
635,760,0,26
645,730,0,26
615,745,0,26
657,846,0,26
621,887,0,26
657,956,0,26
608,1010,0,26
432,610,0,26
426,599,0,26
421,603,0,26
401,596,0,26
385,608,0,26
384,646,0,26
384,680,0,26
414,687,0,26
404,769,0,26
465,740,0,26
442,854,0,26
437,816,0,26
440,834,0,26
452,907,0,26
460,935,0,26
463,1022,0,26
463,1047,0,26
654,488,0,27
651,478,0,27
644,477,0,27
628,475,0,27
603,478,0,27
620,537,0,27
575,554,0,27
638,628,0,27
581,670,0,27
660,727,0,27
635,760,0,27
645,729,0,27
614,743,0,27
657,845,0,27
621,886,0,27
657,956,0,27
608,1010,0,27
431,611,0,27
426,599,0,27
421,603,0,27
401,596,0,27
386,608,0,27
384,647,0,27
384,679,0,27
412,693,0,27
404,768,0,27
464,748,0,27
442,853,0,27
436,815,0,27
439,833,0,27
452,907,0,27
459,934,0,27
464,1022,0,27
463,1046,0,27
654,488,0,28
651,477,0,28
643,476,0,28
629,475,0,28
602,478,0,28
620,537,0,28
575,554,0,28
638,628,0,28
581,670,0,28
660,726,0,28
636,759,0,28
646,729,0,28
615,744,0,28
658,845,0,28
621,886,0,28
657,956,0,28
608,1010,0,28
431,611,0,28
425,599,0,28
421,603,0,28
400,596,0,28
387,608,0,28
383,647,0,28
384,678,0,28
412,695,0,28
405,767,0,28
465,754,0,28
442,851,0,28
435,813,0,28
439,831,0,28
452,904,0,28
459,931,0,28
462,1020,0,28
462,1044,0,28
653,487,0,29
650,477,0,29
643,476,0,29
628,475,0,29
602,478,0,29
620,537,0,29
575,554,0,29
639,628,0,29
581,670,0,29
660,726,0,29
635,760,0,29
646,729,0,29
614,743,0,29
658,845,0,29
621,886,0,29
658,956,0,29
608,1010,0,29
432,611,0,29
426,600,0,29
422,603,0,29
400,597,0,29
388,608,0,29
384,645,0,29
385,678,0,29
415,683,0,29
406,766,0,29
464,728,0,29
443,850,0,29
435,813,0,29
439,831,0,29
452,904,0,29
459,931,0,29
463,1020,0,29
462,1044,0,29
653,487,0,30
650,476,0,30
643,476,0,30
628,475,0,30
602,479,0,30
620,538,0,30
575,555,0,30
639,629,0,30
581,672,0,30
660,726,0,30
635,761,0,30
645,729,0,30
614,744,0,30
657,845,0,30
621,886,0,30
658,956,0,30
608,1011,0,30
431,612,0,30
425,600,0,30
421,604,0,30
400,597,0,30
387,609,0,30
382,646,0,30
385,679,0,30
411,690,0,30
407,768,0,30
462,741,0,30
446,851,0,30
434,814,0,30
440,833,0,30
450,908,0,30
459,934,0,30
463,1024,0,30
463,1048,0,30
654,487,0,31
650,476,0,31
643,475,0,31
628,474,0,31
602,478,0,31
621,538,0,31
575,555,0,31
639,628,0,31
581,671,0,31
660,725,0,31
635,761,0,31
646,729,0,31
615,744,0,31
658,845,0,31
622,886,0,31
658,956,0,31
608,1011,0,31
431,612,0,31
425,600,0,31
421,604,0,31
400,597,0,31
386,609,0,31
381,648,0,31
385,678,0,31
407,697,0,31
406,767,0,31
460,757,0,31
446,851,0,31
434,816,0,31
440,833,0,31
450,909,0,31
460,935,0,31
463,1025,0,31
463,1048,0,31
653,486,0,32
650,475,0,32
643,475,0,32
627,474,0,32
602,478,0,32
620,538,0,32
575,555,0,32
638,628,0,32
581,671,0,32
660,725,0,32
636,762,0,32
646,728,0,32
615,743,0,32
658,845,0,32
622,886,0,32
658,956,0,32
608,1011,0,32
431,611,0,32
425,600,0,32
421,603,0,32
400,597,0,32
386,609,0,32
382,649,0,32
385,679,0,32
409,700,0,32
407,767,0,32
462,760,0,32
446,849,0,32
434,816,0,32
439,833,0,32
451,908,0,32
460,934,0,32
464,1025,0,32
463,1048,0,32
654,486,0,33
650,476,0,33
643,475,0,33
628,474,0,33
602,478,0,33
620,538,0,33
575,555,0,33
639,628,0,33
581,671,0,33
660,725,0,33
635,761,0,33
646,728,0,33
615,743,0,33
657,844,0,33
621,886,0,33
658,956,0,33
608,1011,0,33
432,611,0,33
426,600,0,33
422,603,0,33
400,598,0,33
386,610,0,33
382,649,0,33
385,680,0,33
409,696,0,33
407,767,0,33
463,751,0,33
448,850,0,33
435,816,0,33
439,834,0,33
450,909,0,33
460,935,0,33
464,1025,0,33
463,1049,0,33
653,487,0,34
650,476,0,34
643,476,0,34
627,475,0,34
602,479,0,34
620,537,0,34
575,555,0,34
639,628,0,34
581,671,0,34
660,724,0,34
636,762,0,34
645,728,0,34
615,743,0,34
658,844,0,34
621,886,0,34
658,956,0,34
608,1011,0,34
433,613,0,34
427,601,0,34
422,605,0,34
402,598,0,34
386,610,0,34
383,648,0,34
385,680,0,34
409,690,0,34
407,766,0,34
462,740,0,34
447,849,0,34
435,816,0,34
440,834,0,34
450,910,0,34
460,936,0,34
464,1026,0,34
463,1049,0,34
653,487,0,35
650,476,0,35
643,475,0,35
627,474,0,35
602,478,0,35
620,537,0,35
575,554,0,35
639,627,0,35
581,670,0,35
661,723,0,35
635,761,0,35
646,727,0,35
615,742,0,35
658,844,0,35
622,885,0,35
658,956,0,35
608,1011,0,35
434,613,0,35
428,602,0,35
423,605,0,35
403,598,0,35
386,610,0,35
381,649,0,35
386,679,0,35
406,696,0,35
407,766,0,35
461,751,0,35
447,849,0,35
434,817,0,35
440,834,0,35
449,910,0,35
460,936,0,35
463,1026,0,35
463,1048,0,35
654,488,0,36
650,477,0,36
643,476,0,36
628,475,0,36
602,479,0,36
620,537,0,36
575,554,0,36
638,627,0,36
581,671,0,36
661,724,0,36
635,762,0,36
646,727,0,36
615,742,0,36
658,844,0,36
622,886,0,36
658,956,0,36
608,1011,0,36
434,614,0,36
429,602,0,36
423,605,0,36
404,598,0,36
385,610,0,36
381,648,0,36
386,679,0,36
404,697,0,36
407,767,0,36
459,755,0,36
448,851,0,36
434,817,0,36
440,835,0,36
448,909,0,36
460,936,0,36
463,1025,0,36
462,1048,0,36
654,487,0,37
650,476,0,37
643,476,0,37
628,475,0,37
602,478,0,37
620,537,0,37
575,555,0,37
639,628,0,37
581,671,0,37
660,723,0,37
635,762,0,37
646,728,0,37
615,743,0,37
658,844,0,37
622,886,0,37
658,956,0,37
608,1011,0,37
434,614,0,37
428,602,0,37
423,605,0,37
403,598,0,37
386,610,0,37
381,647,0,37
385,679,0,37
406,692,0,37
406,766,0,37
459,743,0,37
447,852,0,37
434,816,0,37
440,834,0,37
449,908,0,37
461,934,0,37
463,1024,0,37
463,1048,0,37
653,487,0,38
650,476,0,38
643,476,0,38
627,475,0,38
602,479,0,38
620,537,0,38
575,555,0,38
638,628,0,38
581,671,0,38
660,723,0,38
635,762,0,38
645,728,0,38
615,743,0,38
658,844,0,38
622,886,0,38
658,956,0,38
608,1011,0,38
434,613,0,38
428,602,0,38
424,605,0,38
402,598,0,38
386,611,0,38
383,647,0,38
385,680,0,38
409,685,0,38
406,766,0,38
459,728,0,38
446,851,0,38
435,816,0,38
439,834,0,38
450,909,0,38
460,936,0,38
464,1025,0,38
463,1049,0,38
654,487,0,39
650,476,0,39
643,476,0,39
627,475,0,39
602,479,0,39
619,538,0,39
575,555,0,39
638,627,0,39
581,670,0,39
660,719,0,39
635,762,0,39
645,729,0,39
615,743,0,39
657,844,0,39
622,886,0,39
658,957,0,39
608,1011,0,39
434,613,0,39
428,602,0,39
424,605,0,39
401,598,0,39
387,611,0,39
384,644,0,39
385,680,0,39
416,662,0,39
406,764,0,39
459,675,0,39
444,851,0,39
437,815,0,39
440,833,0,39
451,909,0,39
461,935,0,39
465,1024,0,39
464,1048,0,39
654,488,0,40
651,477,0,40
643,476,0,40
628,475,0,40
602,478,0,40
619,538,0,40
575,555,0,40
637,627,0,40
581,671,0,40
659,718,0,40
635,763,0,40
645,729,0,40
615,744,0,40
657,844,0,40
622,886,0,40
658,956,0,40
609,1011,0,40
435,613,0,40
429,602,0,40
424,605,0,40
402,599,0,40
387,611,0,40
386,644,0,40
384,681,0,40
421,655,0,40
407,765,0,40
461,657,0,40
444,852,0,40
437,814,0,40
439,834,0,40
451,908,0,40
461,935,0,40
465,1023,0,40
464,1048,0,40
654,488,0,41
650,477,0,41
643,476,0,41
628,475,0,41
602,479,0,41
619,538,0,41
575,555,0,41
637,627,0,41
581,671,0,41
659,718,0,41
635,763,0,41
645,729,0,41
615,744,0,41
657,844,0,41
622,886,0,41
658,956,0,41
608,1011,0,41
435,613,0,41
429,602,0,41
424,605,0,41
403,598,0,41
386,612,0,41
386,643,0,41
384,682,0,41
421,651,0,41
407,766,0,41
461,652,0,41
444,853,0,41
437,814,0,41
439,834,0,41
451,907,0,41
462,935,0,41
465,1022,0,41
464,1048,0,41
654,488,0,42
651,477,0,42
644,477,0,42
628,475,0,42
602,479,0,42
618,538,0,42
575,555,0,42
637,626,0,42
581,671,0,42
659,716,0,42
635,763,0,42
644,729,0,42
615,744,0,42
656,844,0,42
622,887,0,42
658,957,0,42
608,1011,0,42
435,613,0,42
429,602,0,42
424,606,0,42
403,598,0,42
385,612,0,42
386,643,0,42
384,683,0,42
421,649,0,42
407,768,0,42
462,647,0,42
445,855,0,42
436,815,0,42
439,835,0,42
450,909,0,42
462,937,0,42
464,1024,0,42
465,1049,0,42
654,489,0,43
651,478,0,43
644,477,0,43
628,475,0,43
602,479,0,43
619,537,0,43
575,555,0,43
637,626,0,43
581,671,0,43
659,718,0,43
635,763,0,43
644,728,0,43
615,744,0,43
656,843,0,43
622,886,0,43
658,956,0,43
608,1012,0,43
436,614,0,43
430,602,0,43
425,606,0,43
405,598,0,43
385,611,0,43
386,643,0,43
384,682,0,43
417,659,0,43
406,768,0,43
460,669,0,43
445,856,0,43
437,816,0,43
439,836,0,43
449,910,0,43
462,938,0,43
463,1025,0,43
464,1050,0,43
654,489,0,44
651,478,0,44
644,477,0,44
628,475,0,44
602,479,0,44
619,537,0,44
575,555,0,44
637,627,0,44
581,671,0,44
659,718,0,44
635,763,0,44
644,729,0,44
615,744,0,44
656,844,0,44
622,887,0,44
658,956,0,44
608,1012,0,44
436,614,0,44
431,602,0,44
425,606,0,44
405,598,0,44
385,612,0,44
386,643,0,44
384,682,0,44
417,657,0,44
406,769,0,44
460,663,0,44
445,856,0,44
437,817,0,44
439,837,0,44
449,910,0,44
462,938,0,44
464,1026,0,44
465,1050,0,44
654,489,0,45
650,477,0,45
643,477,0,45
627,475,0,45
602,479,0,45
618,537,0,45
576,555,0,45
636,626,0,45
581,670,0,45
659,717,0,45
635,762,0,45
644,728,0,45
615,744,0,45
656,843,0,45
622,886,0,45
658,957,0,45
608,1012,0,45
436,614,0,45
431,602,0,45
425,606,0,45
406,597,0,45
385,611,0,45
387,643,0,45
384,682,0,45
418,657,0,45
406,769,0,45
461,663,0,45
444,857,0,45
437,817,0,45
439,837,0,45
450,910,0,45
462,938,0,45
465,1027,0,45
465,1051,0,45
654,488,0,46
650,477,0,46
643,477,0,46
627,475,0,46
602,479,0,46
619,537,0,46
575,555,0,46
636,627,0,46
581,671,0,46
659,719,0,46
635,762,0,46
645,729,0,46
615,745,0,46
656,844,0,46
622,887,0,46
658,956,0,46
609,1012,0,46
436,613,0,46
431,602,0,46
425,605,0,46
406,597,0,46
385,611,0,46
386,643,0,46
384,682,0,46
417,660,0,46
406,770,0,46
460,670,0,46
444,856,0,46
437,817,0,46
439,837,0,46
450,910,0,46
462,938,0,46
464,1027,0,46
465,1051,0,46
654,488,0,47
650,477,0,47
643,477,0,47
627,475,0,47
602,479,0,47
619,537,0,47
575,555,0,47
637,627,0,47
581,671,0,47
659,718,0,47
635,762,0,47
645,729,0,47
615,744,0,47
656,844,0,47
622,887,0,47
658,956,0,47
609,1012,0,47
436,613,0,47
431,601,0,47
425,605,0,47
405,597,0,47
385,611,0,47
386,642,0,47
384,682,0,47
417,654,0,47
405,769,0,47
459,659,0,47
443,856,0,47
436,816,0,47
438,837,0,47
449,909,0,47
462,938,0,47
465,1027,0,47
466,1051,0,47
654,488,0,48
650,477,0,48
643,476,0,48
627,475,0,48
602,479,0,48
619,538,0,48
575,555,0,48
636,627,0,48
580,670,0,48
659,718,0,48
635,762,0,48
645,729,0,48
616,745,0,48
656,844,0,48
622,887,0,48
658,956,0,48
608,1012,0,48
436,613,0,48
431,601,0,48
425,605,0,48
405,597,0,48
385,611,0,48
385,641,0,48
384,682,0,48
417,651,0,48
406,768,0,48
459,655,0,48
443,855,0,48
436,816,0,48
439,837,0,48
449,909,0,48
462,938,0,48
464,1026,0,48
466,1051,0,48
654,488,0,49
650,476,0,49
643,476,0,49
627,475,0,49
602,479,0,49
619,538,0,49
576,556,0,49
637,627,0,49
581,671,0,49
659,720,0,49
636,762,0,49
645,729,0,49
615,745,0,49
656,844,0,49
622,887,0,49
658,956,0,49
608,1012,0,49
437,613,0,49
431,601,0,49
425,606,0,49
406,597,0,49
384,612,0,49
386,643,0,49
384,683,0,49
416,656,0,49
406,769,0,49
460,665,0,49
443,855,0,49
436,816,0,49
438,837,0,49
448,908,0,49
462,937,0,49
463,1025,0,49
465,1050,0,49
654,487,0,50
651,476,0,50
644,476,0,50
628,474,0,50
602,479,0,50
620,538,0,50
576,556,0,50
637,627,0,50
581,670,0,50
659,719,0,50
636,762,0,50
645,729,0,50
615,745,0,50
656,844,0,50
622,887,0,50
658,956,0,50
609,1012,0,50
437,613,0,50
431,601,0,50
425,605,0,50
405,597,0,50
385,612,0,50
386,643,0,50
384,682,0,50
417,655,0,50
405,767,0,50
460,663,0,50
441,853,0,50
435,814,0,50
437,834,0,50
448,906,0,50
